Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;OI;05423963000111;Grande Porte;PR;Manoel Ribas;4114500;DTH;49
2019;9;OI;05423963000111;Grande Porte;MG;Minas Novas;3141801;DTH;140
2019;9;OI;05423963000111;Grande Porte;PB;Cacimbas;2503555;DTH;4
2019;9;OI;05423963000111;Grande Porte;PR;Ibema;4109757;DTH;7
2019;9;OI;05423963000111;Grande Porte;MG;São Francisco de Paula;3161205;DTH;106
2019;9;OI;05423963000111;Grande Porte;RN;Jardim de Angicos;2405504;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Lagoa Grande;3137536;DTH;3
2019;9;OI;05423963000111;Grande Porte;MG;Sabará;3156700;DTH;1710
2019;9;OI;05423963000111;Grande Porte;RN;Angicos;2400802;DTH;17
2019;9;OI;05423963000111;Grande Porte;BA;Fátima;2910750;DTH;68
2019;9;OI;05423963000111;Grande Porte;CE;Frecheirinha;2304509;DTH;49
2019;9;OI;05423963000111;Grande Porte;TO;Bandeirantes do Tocantins;1703057;DTH;14
2019;9;OI;05423963000111;Grande Porte;MG;São Joaquim de Bicas;3162922;DTH;80
2019;9;OI;05423963000111;Grande Porte;TO;Buriti do Tocantins;1703800;DTH;13
2019;9;OI;05423963000111;Grande Porte;MG;Itambé do Mato Dentro;3132800;DTH;6
2019;9;OI;05423963000111;Grande Porte;BA;Mansidão;2920452;DTH;6
2019;9;OI;05423963000111;Grande Porte;CE;Pentecoste;2310704;DTH;180
2019;9;OI;05423963000111;Grande Porte;MG;Pains;3146503;DTH;114
2019;9;OI;05423963000111;Grande Porte;SC;Bom Retiro;4202602;DTH;283
2019;9;OI;05423963000111;Grande Porte;CE;Ibiapina;2305308;DTH;218
2019;9;OI;05423963000111;Grande Porte;BA;Itapé;2916203;DTH;83
2019;9;OI;05423963000111;Grande Porte;CE;Chaval;2303907;DTH;44
2019;9;OI;05423963000111;Grande Porte;CE;Quiterianópolis;2311264;DTH;11
2019;9;OI;05423963000111;Grande Porte;PR;Abatiá;4100103;DTH;20
2019;9;OI;05423963000111;Grande Porte;PI;São João do Arraial;2209971;DTH;133
2019;9;OI;05423963000111;Grande Porte;PI;Matias Olímpio;2206100;DTH;191
2019;9;OI;05423963000111;Grande Porte;SP;Barra do Chapéu;3505351;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Capanema;4104501;DTH;134
2019;9;OI;05423963000111;Grande Porte;CE;Potiretama;2311231;DTH;2
2019;9;OI;05423963000111;Grande Porte;PI;Santa Rosa do Piauí;2209377;DTH;4
2019;9;OI;05423963000111;Grande Porte;PR;Santa Cecília do Pavão;4123204;DTH;17
2019;9;OI;05423963000111;Grande Porte;PI;Lagoa do Piauí;2205581;DTH;6
2019;9;OI;05423963000111;Grande Porte;SP;Piedade;3537800;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;"Diamante D'Oeste";4107157;DTH;7
2019;9;OI;05423963000111;Grande Porte;CE;Tamboril;2313203;DTH;429
2019;9;OI;05423963000111;Grande Porte;PI;Lagoa de São Francisco;2205573;DTH;32
2019;9;OI;05423963000111;Grande Porte;PI;São Miguel da Baixa Grande;2210383;DTH;25
2019;9;OI;05423963000111;Grande Porte;PR;Andirá;4101101;DTH;197
2019;9;OI;05423963000111;Grande Porte;RS;Itatiba do Sul;4310702;DTH;4
2019;9;OI;05423963000111;Grande Porte;PI;Palmeira do Piauí;2207405;DTH;90
2019;9;OI;05423963000111;Grande Porte;SP;Salto de Pirapora;3545308;DTH;1
2019;9;OI;05423963000111;Grande Porte;MA;Boa Vista do Gurupi;2101970;DTH;132
2019;9;OI;05423963000111;Grande Porte;RO;"Nova Brasilândia D'Oeste";1100148;DTH;34
2019;9;OI;05423963000111;Grande Porte;AM;São Paulo de Olivença;1303908;DTH;6
2019;9;OI;05423963000111;Grande Porte;PA;Igarapé-Miri;1503309;DTH;152
2019;9;OI;05423963000111;Grande Porte;PI;Barro Duro;2201408;DTH;98
2019;9;OI;05423963000111;Grande Porte;MA;Raposa;2109452;DTH;159
2019;9;OI;05423963000111;Grande Porte;MA;Barra do Corda;2101608;DTH;46
2019;9;OI;05423963000111;Grande Porte;RS;Vitória das Missões;4323754;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Sertão;4320503;DTH;11
2019;9;OI;05423963000111;Grande Porte;RS;Ametista do Sul;4300646;DTH;9
2019;9;OI;05423963000111;Grande Porte;RS;São José do Norte;4318507;DTH;46
2019;9;OI;05423963000111;Grande Porte;SP;Potirendaba;3540804;DTH;2
2019;9;OI;05423963000111;Grande Porte;RS;Mata;4312104;DTH;101
2019;9;OI;05423963000111;Grande Porte;RS;Rondinha;4316204;DTH;13
2019;9;OI;05423963000111;Grande Porte;MG;Consolação;3118502;DTH;15
2019;9;OI;05423963000111;Grande Porte;RS;Tuparendi;4322301;DTH;19
2019;9;OI;05423963000111;Grande Porte;MG;Delfinópolis;3121209;DTH;237
2019;9;OI;05423963000111;Grande Porte;MG;Juruaia;3136900;DTH;351
2019;9;OI;05423963000111;Grande Porte;MG;Maria da Fé;3139904;DTH;525
2019;9;OI;05423963000111;Grande Porte;MG;Alpinópolis;3101904;DTH;371
2019;9;OI;05423963000111;Grande Porte;MG;Carmo da Cachoeira;3113909;DTH;474
2019;9;OI;05423963000111;Grande Porte;RS;São Marcos;4319000;DTH;446
2019;9;OI;05423963000111;Grande Porte;MG;Cambuí;3110608;DTH;679
2019;9;OI;05423963000111;Grande Porte;RS;Rio Grande;4315602;DTH;1249
2019;9;OI;05423963000111;Grande Porte;MG;Jacuí;3134806;DTH;282
2019;9;OI;05423963000111;Grande Porte;MG;Diamantina;3121605;DTH;925
2019;9;OI;05423963000111;Grande Porte;RS;Ronda Alta;4316105;DTH;23
2019;9;OI;05423963000111;Grande Porte;SP;Pedrinhas Paulista;3537156;DTH;1
2019;9;OI;05423963000111;Grande Porte;MG;Caxambu;3115508;DTH;697
2019;9;OI;05423963000111;Grande Porte;SE;Nossa Senhora do Socorro;2804805;DTH;672
2019;9;OI;05423963000111;Grande Porte;SP;Chavantes;3557204;DTH;1
2019;9;OI;05423963000111;Grande Porte;MG;Central de Minas;3115706;DTH;154
2019;9;OI;05423963000111;Grande Porte;PR;Esperança Nova;4107520;DTH;9
2019;9;OI;05423963000111;Grande Porte;SP;Bastos;3505807;DTH;1
2019;9;OI;05423963000111;Grande Porte;MG;Santa Efigênia de Minas;3157500;DTH;70
2019;9;OI;05423963000111;Grande Porte;MG;Madre de Deus de Minas;3139102;DTH;147
2019;9;OI;05423963000111;Grande Porte;MG;Itanhandu;3133105;DTH;349
2019;9;OI;05423963000111;Grande Porte;BA;Salinas da Margarida;2927309;DTH;34
2019;9;OI;05423963000111;Grande Porte;PR;Planaltina do Paraná;4119707;DTH;78
2019;9;OI;05423963000111;Grande Porte;MG;Paiva;3146602;DTH;51
2019;9;OI;05423963000111;Grande Porte;RN;Lajes;2406700;DTH;56
2019;9;OI;05423963000111;Grande Porte;RN;Lajes Pintadas;2406809;DTH;26
2019;9;OI;05423963000111;Grande Porte;SP;Luiziânia;3527702;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Caxias do Sul;4305108;DTH;5726
2019;9;OI;05423963000111;Grande Porte;PI;Regeneração;2208809;DTH;726
2019;9;OI;05423963000111;Grande Porte;PR;Sertanópolis;4126504;DTH;102
2019;9;OI;05423963000111;Grande Porte;PI;Passagem Franca do Piauí;2207751;DTH;59
2019;9;OI;05423963000111;Grande Porte;PI;Várzea Grande;2211407;DTH;68
2019;9;OI;05423963000111;Grande Porte;PI;Monsenhor Gil;2206407;DTH;128
2019;9;OI;05423963000111;Grande Porte;PI;Novo Santo Antônio;2206951;DTH;48
2019;9;OI;05423963000111;Grande Porte;RS;Dois Irmãos das Missões;4306429;DTH;1
2019;9;OI;05423963000111;Grande Porte;PI;Jardim do Mulato;2205250;DTH;67
2019;9;OI;05423963000111;Grande Porte;PR;Quitandinha;4121208;DTH;318
2019;9;OI;05423963000111;Grande Porte;PI;Parnaíba;2207702;DTH;2663
2019;9;OI;05423963000111;Grande Porte;PR;Cambira;4103800;DTH;112
2019;9;OI;05423963000111;Grande Porte;PI;Beneditinos;2201606;DTH;144
2019;9;OI;05423963000111;Grande Porte;PI;Cocal;2202703;DTH;323
2019;9;OI;05423963000111;Grande Porte;PI;Cocal de Telha;2202711;DTH;81
2019;9;OI;05423963000111;Grande Porte;SP;Taquarituba;3553807;DTH;1
2019;9;OI;05423963000111;Grande Porte;PI;Domingos Mourão;2203420;DTH;40
2019;9;OI;05423963000111;Grande Porte;MG;Campo Belo;3111200;DTH;1256
2019;9;OI;05423963000111;Grande Porte;RS;Coronel Pilar;4305934;DTH;21
2019;9;OI;05423963000111;Grande Porte;RS;Liberato Salzano;4311601;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Lavras;3138203;DTH;3207
2019;9;OI;05423963000111;Grande Porte;RS;Cruzaltense;4306130;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Ibituruna;3130002;DTH;84
2019;9;OI;05423963000111;Grande Porte;RS;Almirante Tamandaré do Sul;4300471;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Coxilha;4305975;DTH;9
2019;9;OI;05423963000111;Grande Porte;RS;Vista Gaúcha;4323705;DTH;5
2019;9;OI;05423963000111;Grande Porte;MG;Ibitiúra de Minas;3129905;DTH;75
2019;9;OI;05423963000111;Grande Porte;RS;Alecrim;4300307;DTH;6
2019;9;OI;05423963000111;Grande Porte;RS;Cotiporã;4305959;DTH;99
2019;9;OI;05423963000111;Grande Porte;MG;Arceburgo;3104106;DTH;255
2019;9;OI;05423963000111;Grande Porte;MG;Marmelópolis;3140407;DTH;164
2019;9;OI;05423963000111;Grande Porte;MG;Arantina;3103603;DTH;63
2019;9;OI;05423963000111;Grande Porte;MG;Capetinga;3112406;DTH;51
2019;9;OI;05423963000111;Grande Porte;RS;Manoel Viana;4311759;DTH;30
2019;9;OI;05423963000111;Grande Porte;RS;Canela;4304408;DTH;1193
2019;9;OI;05423963000111;Grande Porte;RS;Júlio de Castilhos;4311205;DTH;785
2019;9;OI;05423963000111;Grande Porte;MG;Albertina;3101409;DTH;88
2019;9;OI;05423963000111;Grande Porte;MG;Andradas;3102605;DTH;474
2019;9;OI;05423963000111;Grande Porte;RS;Alegria;4300455;DTH;7
2019;9;OI;05423963000111;Grande Porte;RS;Vanini;4322558;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Carmo de Minas;3114105;DTH;180
2019;9;OI;05423963000111;Grande Porte;MG;Felício dos Santos;3125408;DTH;133
2019;9;OI;05423963000111;Grande Porte;RS;Aratiba;4300901;DTH;13
2019;9;OI;05423963000111;Grande Porte;SP;Osvaldo Cruz;3534609;DTH;2
2019;9;OI;05423963000111;Grande Porte;RS;Palmeira das Missões;4313706;DTH;179
2019;9;OI;05423963000111;Grande Porte;RS;Entre Rios do Sul;4306957;DTH;3
2019;9;OI;05423963000111;Grande Porte;SE;Riachuelo;2805901;DTH;20
2019;9;OI;05423963000111;Grande Porte;SE;Ribeirópolis;2806008;DTH;98
2019;9;OI;05423963000111;Grande Porte;BA;Muritiba;2922300;DTH;91
2019;9;OI;05423963000111;Grande Porte;RN;Rodolfo Fernandes;2411007;DTH;11
2019;9;OI;05423963000111;Grande Porte;RN;Parazinho;2408805;DTH;5
2019;9;OI;05423963000111;Grande Porte;PR;São Jorge do Ivaí;4125308;DTH;86
2019;9;OI;05423963000111;Grande Porte;PR;Jussara;4113007;DTH;25
2019;9;OI;05423963000111;Grande Porte;RN;Santana do Seridó;2411429;DTH;12
2019;9;OI;05423963000111;Grande Porte;PR;São Jorge do Patrocínio;4125357;DTH;16
2019;9;OI;05423963000111;Grande Porte;PR;Uniflor;4128302;DTH;12
2019;9;OI;05423963000111;Grande Porte;RN;Rio do Fogo;2408953;DTH;42
2019;9;OI;05423963000111;Grande Porte;RN;Umarizal;2414506;DTH;19
2019;9;OI;05423963000111;Grande Porte;RO;Vilhena;1100304;DTH;773
2019;9;OI;05423963000111;Grande Porte;BA;Mundo Novo;2922102;DTH;131
2019;9;OI;05423963000111;Grande Porte;SP;Tietê;3554508;DTH;17
2019;9;OI;05423963000111;Grande Porte;SC;Cerro Negro;4204178;DTH;74
2019;9;OI;05423963000111;Grande Porte;PE;Tuparetama;2615904;DTH;27
2019;9;OI;05423963000111;Grande Porte;SP;Nova Odessa;3533403;DTH;1
2019;9;OI;05423963000111;Grande Porte;RO;Governador Jorge Teixeira;1101005;DTH;30
2019;9;OI;05423963000111;Grande Porte;MG;Fronteira;3127008;DTH;11
2019;9;OI;05423963000111;Grande Porte;PR;Francisco Alves;4108320;DTH;11
2019;9;OI;05423963000111;Grande Porte;AL;"Olho d'Água das Flores";2705705;DTH;53
2019;9;OI;05423963000111;Grande Porte;RN;João Dias;2405900;DTH;5
2019;9;OI;05423963000111;Grande Porte;BA;Andorinha;2901353;DTH;6
2019;9;OI;05423963000111;Grande Porte;PE;Cupira;2605004;DTH;105
2019;9;OI;05423963000111;Grande Porte;PR;Astorga;4102109;DTH;261
2019;9;OI;05423963000111;Grande Porte;AL;Penedo;2706703;DTH;279
2019;9;OI;05423963000111;Grande Porte;RN;Cerro Corá;2402709;DTH;51
2019;9;OI;05423963000111;Grande Porte;RN;Taboleiro Grande;2413805;DTH;1
2019;9;OI;05423963000111;Grande Porte;PA;Igarapé-Açu;1503200;DTH;671
2019;9;OI;05423963000111;Grande Porte;PI;Antônio Almeida;2200806;DTH;34
2019;9;OI;05423963000111;Grande Porte;PR;Espigão Alto do Iguaçu;4107546;DTH;34
2019;9;OI;05423963000111;Grande Porte;PI;Corrente;2202901;DTH;325
2019;9;OI;05423963000111;Grande Porte;CE;Quixeramobim;2311405;DTH;552
2019;9;OI;05423963000111;Grande Porte;PI;Arraial;2201002;DTH;11
2019;9;OI;05423963000111;Grande Porte;PA;Santa Izabel do Pará;1506500;DTH;189
2019;9;OI;05423963000111;Grande Porte;PA;Quatipuru;1506112;DTH;75
2019;9;OI;05423963000111;Grande Porte;PI;Anísio de Abreu;2200707;DTH;98
2019;9;OI;05423963000111;Grande Porte;PI;Aroazes;2200905;DTH;141
2019;9;OI;05423963000111;Grande Porte;PA;Salinópolis;1506203;DTH;175
2019;9;OI;05423963000111;Grande Porte;PR;Coronel Domingos Soares;4106456;DTH;159
2019;9;OI;05423963000111;Grande Porte;MA;São José dos Basílios;2111250;DTH;3
2019;9;OI;05423963000111;Grande Porte;SP;São Manuel;3550100;DTH;1
2019;9;OI;05423963000111;Grande Porte;RO;"Santa Luzia D'Oeste";1100296;DTH;23
2019;9;OI;05423963000111;Grande Porte;MA;Arame;2100956;DTH;261
2019;9;OI;05423963000111;Grande Porte;PR;Colorado;4105904;DTH;208
2019;9;OI;05423963000111;Grande Porte;RN;Serra de São Bento;2413300;DTH;40
2019;9;OI;05423963000111;Grande Porte;PR;Guaíra;4108809;DTH;78
2019;9;OI;05423963000111;Grande Porte;PR;Araruna;4101705;DTH;110
2019;9;OI;05423963000111;Grande Porte;BA;Muniz Ferreira;2922201;DTH;66
2019;9;OI;05423963000111;Grande Porte;RN;São José de Mipibu;2412203;DTH;116
2019;9;OI;05423963000111;Grande Porte;BA;América Dourada;2901155;DTH;124
2019;9;OI;05423963000111;Grande Porte;BA;Ourolândia;2923357;DTH;20
2019;9;OI;05423963000111;Grande Porte;BA;Ichu;2913309;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Osasco;3534401;DTH;11
2019;9;OI;05423963000111;Grande Porte;MG;Piedade do Rio Grande;3150307;DTH;174
2019;9;OI;05423963000111;Grande Porte;AL;"Olho d'Água Grande";2705903;DTH;46
2019;9;OI;05423963000111;Grande Porte;AL;Olivença;2706000;DTH;62
2019;9;OI;05423963000111;Grande Porte;CE;Salitre;2311959;DTH;2
2019;9;OI;05423963000111;Grande Porte;PA;Nova Esperança do Piriá;1504950;DTH;11
2019;9;OI;05423963000111;Grande Porte;PI;Sigefredo Pacheco;2210656;DTH;67
2019;9;OI;05423963000111;Grande Porte;PR;Barracão;4102604;DTH;44
2019;9;OI;05423963000111;Grande Porte;PA;Paragominas;1505502;DTH;181
2019;9;OI;05423963000111;Grande Porte;PA;Ipixuna do Pará;1503457;DTH;237
2019;9;OI;05423963000111;Grande Porte;CE;Palhano;2310001;DTH;44
2019;9;OI;05423963000111;Grande Porte;PI;Caraúbas do Piauí;2202539;DTH;83
2019;9;OI;05423963000111;Grande Porte;PI;"Olho D'Água do Piauí";2207108;DTH;46
2019;9;OI;05423963000111;Grande Porte;PI;Barras;2201200;DTH;966
2019;9;OI;05423963000111;Grande Porte;PR;Sengés;4126306;DTH;415
2019;9;OI;05423963000111;Grande Porte;PR;Entre Rios do Oeste;4107538;DTH;77
2019;9;OI;05423963000111;Grande Porte;CE;Parambu;2310308;DTH;13
2019;9;OI;05423963000111;Grande Porte;PR;Rio Bonito do Iguaçu;4122156;DTH;503
2019;9;OI;05423963000111;Grande Porte;CE;Pires Ferreira;2310951;DTH;167
2019;9;OI;05423963000111;Grande Porte;RO;Rolim de Moura;1100288;DTH;335
2019;9;OI;05423963000111;Grande Porte;SC;Ibicaré;4206801;DTH;65
2019;9;OI;05423963000111;Grande Porte;PI;Luís Correia;2205706;DTH;361
2019;9;OI;05423963000111;Grande Porte;PI;Cocal dos Alves;2202729;DTH;103
2019;9;OI;05423963000111;Grande Porte;SC;Araquari;4201307;DTH;458
2019;9;OI;05423963000111;Grande Porte;RS;Rosário do Sul;4316402;DTH;941
2019;9;OI;05423963000111;Grande Porte;SC;Bombinhas;4202453;DTH;1411
2019;9;OI;05423963000111;Grande Porte;SC;Aurora;4201901;DTH;74
2019;9;OI;05423963000111;Grande Porte;PI;Nossa Senhora de Nazaré;2206753;DTH;40
2019;9;OI;05423963000111;Grande Porte;PR;Rolândia;4122404;DTH;258
2019;9;OI;05423963000111;Grande Porte;SP;Itaberá;3521705;DTH;1
2019;9;OI;05423963000111;Grande Porte;PI;Capitão de Campos;2202406;DTH;68
2019;9;OI;05423963000111;Grande Porte;PI;São Miguel do Tapuio;2210409;DTH;274
2019;9;OI;05423963000111;Grande Porte;PI;"Pau D'Arco do Piauí";2207793;DTH;28
2019;9;OI;05423963000111;Grande Porte;PR;Guaporema;4109104;DTH;74
2019;9;OI;05423963000111;Grande Porte;RN;Carnaubais;2402501;DTH;14
2019;9;OI;05423963000111;Grande Porte;RN;Pedra Grande;2409506;DTH;6
2019;9;OI;05423963000111;Grande Porte;BA;Érico Cardoso;2900504;DTH;3
2019;9;OI;05423963000111;Grande Porte;RN;Fernando Pedroza;2403756;DTH;4
2019;9;OI;05423963000111;Grande Porte;PI;Morro do Chapéu do Piauí;2206670;DTH;114
2019;9;OI;05423963000111;Grande Porte;PI;Murici dos Portelas;2206696;DTH;148
2019;9;OI;05423963000111;Grande Porte;SP;Brotas;3507902;DTH;1
2019;9;OI;05423963000111;Grande Porte;RN;Passa e Fica;2409100;DTH;227
2019;9;OI;05423963000111;Grande Porte;PR;Altônia;4100509;DTH;54
2019;9;OI;05423963000111;Grande Porte;RN;Coronel Ezequiel;2402808;DTH;24
2019;9;OI;05423963000111;Grande Porte;RN;Serra Caiada;2410306;DTH;21
2019;9;OI;05423963000111;Grande Porte;RN;São Pedro;2412708;DTH;22
2019;9;OI;05423963000111;Grande Porte;RN;Senador Georgino Avelino;2413201;DTH;9
2019;9;OI;05423963000111;Grande Porte;PR;Kaloré;4113106;DTH;46
2019;9;OI;05423963000111;Grande Porte;SP;Vargem Grande Paulista;3556453;DTH;1
2019;9;OI;05423963000111;Grande Porte;RN;Pau dos Ferros;2409407;DTH;30
2019;9;OI;05423963000111;Grande Porte;MG;Bugre;3109253;DTH;32
2019;9;OI;05423963000111;Grande Porte;PR;Ibaiti;4109708;DTH;747
2019;9;OI;05423963000111;Grande Porte;RN;Severiano Melo;2413607;DTH;38
2019;9;OI;05423963000111;Grande Porte;PR;Juranda;4112959;DTH;11
2019;9;OI;05423963000111;Grande Porte;MG;Lagoa da Prata;3137205;DTH;1576
2019;9;OI;05423963000111;Grande Porte;AL;União dos Palmares;2709301;DTH;380
2019;9;OI;05423963000111;Grande Porte;RN;Riacho de Santana;2410801;DTH;3
2019;9;OI;05423963000111;Grande Porte;SC;Witmarsum;4219408;DTH;197
2019;9;OI;05423963000111;Grande Porte;MA;Peritoró;2108454;DTH;9
2019;9;OI;05423963000111;Grande Porte;SC;Angelina;4200903;DTH;278
2019;9;OI;05423963000111;Grande Porte;PI;Massapê do Piauí;2206050;DTH;4
2019;9;OI;05423963000111;Grande Porte;MA;Tuntum;2112308;DTH;21
2019;9;OI;05423963000111;Grande Porte;PI;Alvorada do Gurguéia;2200459;DTH;109
2019;9;OI;05423963000111;Grande Porte;MA;Barreirinhas;2101707;DTH;1829
2019;9;OI;05423963000111;Grande Porte;SC;Imaruí;4207205;DTH;173
2019;9;OI;05423963000111;Grande Porte;SC;Maravilha;4210506;DTH;197
2019;9;OI;05423963000111;Grande Porte;MA;Dom Pedro;2103802;DTH;9
2019;9;OI;05423963000111;Grande Porte;SC;Garopaba;4205704;DTH;1167
2019;9;OI;05423963000111;Grande Porte;SP;Santa Cruz do Rio Pardo;3546405;DTH;2
2019;9;OI;05423963000111;Grande Porte;MA;Riachão;2109502;DTH;64
2019;9;OI;05423963000111;Grande Porte;PI;Padre Marcos;2207207;DTH;13
2019;9;OI;05423963000111;Grande Porte;MA;Codó;2103307;DTH;72
2019;9;OI;05423963000111;Grande Porte;PI;São Félix do Piauí;2209609;DTH;43
2019;9;OI;05423963000111;Grande Porte;SE;Porto da Folha;2805604;DTH;426
2019;9;OI;05423963000111;Grande Porte;SP;Corumbataí;3512704;DTH;2
2019;9;OI;05423963000111;Grande Porte;SP;Cosmorama;3512902;DTH;2
2019;9;OI;05423963000111;Grande Porte;PB;Cachoeira dos Índios;2503308;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Coronel João Sá;2909208;DTH;100
2019;9;OI;05423963000111;Grande Porte;BA;Pedrão;2924108;DTH;5
2019;9;OI;05423963000111;Grande Porte;BA;Ibititá;2913101;DTH;239
2019;9;OI;05423963000111;Grande Porte;MG;Catuji;3115458;DTH;142
2019;9;OI;05423963000111;Grande Porte;PR;Rondon;4122602;DTH;206
2019;9;OI;05423963000111;Grande Porte;RN;Monte Alegre;2407807;DTH;48
2019;9;OI;05423963000111;Grande Porte;BA;Simões Filho;2930709;DTH;495
2019;9;OI;05423963000111;Grande Porte;RN;Baía Formosa;2401404;DTH;42
2019;9;OI;05423963000111;Grande Porte;SE;Pedrinhas;2805109;DTH;148
2019;9;OI;05423963000111;Grande Porte;RN;São Fernando;2411809;DTH;11
2019;9;OI;05423963000111;Grande Porte;PR;Luiziana;4113734;DTH;38
2019;9;OI;05423963000111;Grande Porte;SE;São Domingos;2806800;DTH;208
2019;9;OI;05423963000111;Grande Porte;BA;Gentio do Ouro;2911303;DTH;550
2019;9;OI;05423963000111;Grande Porte;MG;Virgem da Lapa;3171600;DTH;212
2019;9;OI;05423963000111;Grande Porte;SE;Neópolis;2804409;DTH;218
2019;9;OI;05423963000111;Grande Porte;BA;Jussara;2918506;DTH;63
2019;9;OI;05423963000111;Grande Porte;BA;Banzaê;2902658;DTH;128
2019;9;OI;05423963000111;Grande Porte;RN;Macau;2407203;DTH;104
2019;9;OI;05423963000111;Grande Porte;RN;Lagoa Salgada;2406601;DTH;85
2019;9;OI;05423963000111;Grande Porte;SE;São Francisco;2806909;DTH;77
2019;9;OI;05423963000111;Grande Porte;BA;Nova Soure;2922904;DTH;116
2019;9;OI;05423963000111;Grande Porte;BA;Itiúba;2917003;DTH;21
2019;9;OI;05423963000111;Grande Porte;RN;Janduís;2405207;DTH;6
2019;9;OI;05423963000111;Grande Porte;RN;Santa Maria;2409332;DTH;110
2019;9;OI;05423963000111;Grande Porte;RN;Triunfo Potiguar;2414456;DTH;4
2019;9;OI;05423963000111;Grande Porte;RN;Taipu;2413904;DTH;79
2019;9;OI;05423963000111;Grande Porte;MG;Bertópolis;3106606;DTH;75
2019;9;OI;05423963000111;Grande Porte;BA;Poções;2925105;DTH;101
2019;9;OI;05423963000111;Grande Porte;RN;Serra do Mel;2413359;DTH;15
2019;9;OI;05423963000111;Grande Porte;PR;Bom Jesus do Sul;4103156;DTH;21
2019;9;OI;05423963000111;Grande Porte;RN;Nova Cruz;2408300;DTH;135
2019;9;OI;05423963000111;Grande Porte;RN;São Bento do Norte;2411601;DTH;7
2019;9;OI;05423963000111;Grande Porte;SP;Avaré;3504503;DTH;44
2019;9;OI;05423963000111;Grande Porte;SP;Cerqueira César;3511409;DTH;5
2019;9;OI;05423963000111;Grande Porte;RN;Pedra Preta;2409605;DTH;10
2019;9;OI;05423963000111;Grande Porte;RN;Extremoz;2403608;DTH;218
2019;9;OI;05423963000111;Grande Porte;PR;Brasilândia do Sul;4103370;DTH;19
2019;9;OI;05423963000111;Grande Porte;PR;Cidade Gaúcha;4105607;DTH;53
2019;9;OI;05423963000111;Grande Porte;PB;Alhandra;2500601;DTH;39
2019;9;OI;05423963000111;Grande Porte;RN;Natal;2408102;DTH;5294
2019;9;OI;05423963000111;Grande Porte;RN;Patu;2409308;DTH;11
2019;9;OI;05423963000111;Grande Porte;RN;Riachuelo;2410900;DTH;19
2019;9;OI;05423963000111;Grande Porte;MG;Virgolândia;3171907;DTH;110
2019;9;OI;05423963000111;Grande Porte;RN;Montanhas;2407708;DTH;23
2019;9;OI;05423963000111;Grande Porte;RN;Serrinha;2413508;DTH;57
